0.3,4.114906,1014,4,0.772,15,0.13,180,1,27,1.684210526
0.3,4.114906,1014,4,0.772,15,0.135,180,1,28,1.719298246
0.3,4.114906,1014,4,0.772,15,0.14,180,1,29,1.75
0.3,4.114906,1014,4,0.772,15,0.145,180,1,30,1.824561404
0.3,4.114906,1014,4,0.772,15,0.15,180,1,31,1.868421053
0.3,4.114906,1014,4,0.772,15,0.155,180,1,32,1.877192982
0.3,4.114906,1014,4,0.772,15,0.16,180,1,33,1.907894737
0.3,7.321572,1014,4,0.772,15,0.065,180,0,8,1.041666667
0.3,7.321572,1014,4,0.772,15,0.07,180,0,9,1.096153846
0.3,7.321572,1014,4,0.772,15,0.075,180,0,12,1.126602564
0.3,7.321572,1014,4,0.772,15,0.08,180,0,13,1.136217949
0.3,7.321572,1014,4,0.772,15,0.085,180,0,18,1.102564103
0.3,7.321572,1014,4,0.772,15,0.09,180,0,20,1.073717949
0.3,7.321572,1014,4,0.772,15,0.095,180,0,23,1
0.3,7.321572,1014,4,0.772,15,0.1,180,0,24,0.971153846
0.3,7.321572,1014,4,0.772,15,0.105,180,0,28,0.871794872
0.3,7.321572,1014,4,0.772,15,0.11,180,0,31,0.83974359
0.3,7.321572,1014,4,0.772,15,0.115,180,0,34,0.858974359
0.3,7.321572,1014,4,0.772,15,0.12,180,0,37,0.75
0.3,7.321572,1014,4,0.772,15,0.125,180,0,40,0.799679487
0.3,7.321572,1014,4,0.772,15,0.13,180,0,42,0.834935897
0.3,7.321572,1014,4,0.772,15,0.135,180,0,45,0.809294872
0.3,7.321572,1014,4,0.772,15,0.14,180,0,48,0.802884615
0.3,7.321572,1014,4,0.772,15,0.145,180,0,53,0.791666667
0.3,7.321572,1014,4,0.772,15,0.15,180,0,55,0.740384615
0.3,7.321572,1014,4,0.772,15,0.155,180,0,59,0.887820513
0.3,7.321572,1014,4,0.772,15,0.16,180,0,62,0.802884615
0.3,7.321572,1014,4,0.772,15,0.165,180,0,68,0.713141026
0.3,7.321572,1014,4,0.772,15,0.17,180,0,71,0.72275641
0.3,7.321572,1014,4,0.772,15,0.175,180,0,74,0.798076923
0.3,7.321572,1014,4,0.772,15,0.18,180,0,82,0.775641026
0.3,7.321572,1014,4,0.772,15,0.185,180,0,92,0.751602564
0.3,7.321572,1014,4,0.772,15,0.19,180,0,101,0.841346154
0.3,7.321572,1014,4,0.772,15,0.195,180,0,109,0.868589744
0.3,7.321572,1014,4,0.772,15,0.2,180,0,140,0.814102564
0.3,7.321572,1014,4,0.772,15,0.205,180,0,238,0.798076923
0.3,7.321572,1014,4,0.772,15,0.21,180,0,273,0.900641026
0.3,7.321572,1014,4,0.772,15,0.215,180,0,273,0.842948718
0.9,1.250809,4207,4,0.772,15,0,23.5,0,2,0.858490566
0.9,1.250809,4207,4,0.772,15,0.005,23.5,0,6,0.632075472
0.9,1.250809,4207,4,0.772,15,0.01,23.5,0,8,0.5
0.9,1.250809,4207,4,0.772,15,0.015,23.5,0,12,0.504716981
0.9,1.250809,4207,4,0.772,15,0.02,23.5,0,16,0.5
0.9,1.250809,4207,4,0.772,15,0.025,23.5,0,18,0.495283019
0.9,1.250809,4207,4,0.772,15,0.03,23.5,0,20,0.45754717
0.9,1.250809,4207,4,0.772,15,0.035,23.5,0,24,0.523584906
0.9,1.250809,4207,4,0.772,15,0.04,23.5,0,26,0.547169811
0.9,1.250809,4207,4,0.772,15,0.045,23.5,0,28,0.556603774
0.9,1.250809,4207,4,0.772,15,0.05,23.5,0,31,0.627358491
0.9,1.250809,4207,4,0.772,15,0.055,23.5,0,33,0.655660377
0.9,1.250809,4207,4,0.772,15,0.06,23.5,0,35,0.716981132
0.9,1.250809,4207,4,0.772,15,0.065,23.5,0,36,0.731132075
0.9,1.250809,4207,4,0.772,15,0.07,23.5,0,40,0.882075472
0.9,1.250809,4207,4,0.772,15,0.075,23.5,0,42,0.91509434
0.9,1.250809,4207,4,0.772,15,0.08,23.5,0,45,0.929245283
0.9,1.250809,4207,4,0.772,15,0.085,23.5,0,46,0.896226415
0.9,1.250809,4207,4,0.772,15,0.09,23.5,0,49,0.933962264
0.9,1.250809,4207,4,0.772,15,0.095,23.5,0,52,0.971698113
0.9,1.250809,4207,4,0.772,15,0.1,23.5,0,54,0.966981132
0.9,1.250809,4207,4,0.772,15,0.105,23.5,0,58,1.009433962
0.9,1.250809,4207,4,0.772,15,0.11,23.5,0,61,1.04245283
0.9,1.250809,4207,4,0.772,15,0.115,23.5,0,63,1.04245283
0.9,1.250809,4207,4,0.772,15,0.12,23.5,0,64,1.009433962
0.9,1.250809,4207,4,0.772,15,0.125,23.5,0,67,0.995283019
0.9,1.250809,4207,4,0.772,15,0.13,23.5,0,70,1.061320755
0.9,1.250809,4207,4,0.772,15,0.135,23.5,0,72,1.122641509
0.9,1.250809,4207,4,0.772,15,0.14,23.5,0,76,1.136792453
0.9,1.250809,4207,4,0.772,15,0.145,23.5,0,77,1.174528302
0.9,1.250809,4207,4,0.772,15,0.15,23.5,0,81,1.132075472
0.9,1.250809,4207,4,0.772,15,0.155,23.5,0,82,1.136792453
0.9,1.250809,4207,4,0.772,15,0.16,23.5,0,86,1.075471698
0.9,1.250809,4207,4,0.772,15,0.165,23.5,0,88,1.094339623
0.9,1.250809,4207,4,0.772,15,0.17,23.5,0,90,1.099056604
0.9,1.250809,4207,4,0.772,15,0.175,23.5,0,95,1.070754717
0.9,1.250809,4207,4,0.772,15,0.18,23.5,0,95,1.080188679
0.9,1.250809,4207,4,0.772,15,0.185,23.5,0,99,1.061320755
0.9,1.250809,4207,4,0.772,15,0.19,23.5,0,102,1.04245283
0.9,1.250809,4207,4,0.772,15,0.195,23.5,0,104,1.094339623
0.9,1.250809,4207,4,0.772,15,0.2,23.5,0,108,1.155660377
0.9,1.250809,4207,4,0.772,15,0.205,23.5,1,110,1.127358491
0.9,1.250809,4207,4,0.772,15,0.21,23.5,1,112,1.160377358
0.9,1.250809,4207,4,0.772,15,0.215,23.5,1,116,1.240566038
0.9,1.250809,4207,4,0.772,15,0.22,23.5,1,118,1.283018868
0.9,1.250809,4207,4,0.772,15,0.225,23.5,1,121,1.306603774
0.9,1.250809,4207,4,0.772,15,0.23,23.5,1,124,1.509433962
0.9,1.250809,4207,4,0.772,15,0.235,23.5,1,126,1.438679245
0.9,1.250809,4207,4,0.772,15,0.24,23.5,1,130,1.33490566
0.9,1.250809,4207,4,0.772,15,0.245,23.5,1,133,1.386792453
0.9,1.250809,4207,4,0.772,15,0.25,23.5,1,135,1.509433962
0.9,1.250809,4207,4,0.772,15,0.255,23.5,1,139,1.41509434
0.9,1.250809,4207,4,0.772,15,0.26,23.5,1,143,1.575471698
0.9,1.250809,4207,4,0.772,15,0.265,23.5,1,146,1.650943396
0.9,1.250809,4207,4,0.772,15,0.27,23.5,1,149,1.551886792
0.9,1.250809,4207,4,0.772,15,0.275,23.5,1,154,1.66509434
0.9,1.250809,4207,4,0.772,15,0.28,23.5,1,157,1.811320755
0.9,1.250809,4207,4,0.772,15,0.285,23.5,1,159,1.891509434
0.9,1.250809,4207,4,0.772,15,0.29,23.5,1,164,2.004716981
0.9,1.250809,4207,4,0.772,15,0.295,23.5,1,168,1.938679245
0.9,1.250809,4207,4,0.772,15,0.3,23.5,1,171,1.872641509
0.9,1.250809,4207,4,0.772,15,0.305,23.5,1,177,1.981132075
0.9,1.250809,4207,4,0.772,15,0.31,23.5,1,179,1.660377358
0.9,1.250809,4207,4,0.772,15,0.315,23.5,1,182,1.853773585
0.9,1.250809,4207,4,0.772,15,0.32,23.5,1,186,2.25
0.9,1.250809,4207,4,0.772,15,0.325,23.5,1,191,2.127358491
0.9,1.250809,4207,4,0.772,15,0.33,23.5,1,196,1.924528302
0.9,1.250809,4207,4,0.772,15,0.335,23.5,1,204,2.113207547
0.9,1.250809,4207,4,0.772,15,0.34,23.5,1,212,2.155660377
0.9,1.250809,4207,4,0.772,15,0.345,23.5,1,220,2.061320755
0.9,1.250809,4207,4,0.772,15,0.35,23.5,1,232,2.202830189
0.9,1.250809,4207,4,0.772,15,0.355,23.5,1,248,2.018867925
0.9,1.250809,4207,4,0.772,15,0.36,23.5,1,262,2.089622642
0.9,1.250809,4207,4,0.772,15,0.365,23.5,1,273,2.051886792
0.9,1.250809,4207,4,0.772,15,0.37,23.5,1,273,2.509433962
0.9,1.250809,4207,4,0.772,15,0.375,23.5,1,273,2.363207547
0.9,1.250809,4207,4,0.772,15,0.38,23.5,1,273,3.226415094
0.9,4.110809,4207,4,0.772,15,0,23.5,0,1,0.976010101
0.9,4.110809,4207,4,0.772,15,0.005,23.5,0,5,0.909090909
0.9,4.110809,4207,4,0.772,15,0.01,23.5,0,9,0.890151515
0.9,4.110809,4207,4,0.772,15,0.015,23.5,0,12,0.814393939
0.9,4.110809,4207,4,0.772,15,0.02,23.5,0,13,0.792929293
0.9,4.110809,4207,4,0.772,15,0.025,23.5,0,17,0.642676768
0.9,4.110809,4207,4,0.772,15,0.03,23.5,0,20,0.454545455
0.9,4.110809,4207,4,0.772,15,0.035,23.5,0,22,0.419191919
0.9,4.110809,4207,4,0.772,15,0.04,23.5,0,24,0.386363636
0.9,4.110809,4207,4,0.772,15,0.045,23.5,0,26,0.377525253
0.9,4.110809,4207,4,0.772,15,0.05,23.5,0,29,0.401515152
0.9,4.110809,4207,4,0.772,15,0.055,23.5,0,32,0.41540404
0.9,4.110809,4207,4,0.772,15,0.06,23.5,0,34,0.41540404
0.9,4.110809,4207,4,0.772,15,0.065,23.5,0,35,0.417929293
0.9,4.110809,4207,4,0.772,15,0.07,23.5,0,37,0.429292929
0.9,4.110809,4207,4,0.772,15,0.075,23.5,0,41,0.455808081
0.9,4.110809,4207,4,0.772,15,0.08,23.5,0,43,0.464646465
0.9,4.110809,4207,4,0.772,15,0.085,23.5,0,44,0.473484848
0.9,4.110809,4207,4,0.772,15,0.09,23.5,0,46,0.507575758
0.9,4.110809,4207,4,0.772,15,0.095,23.5,0,49,0.541666667
0.9,4.110809,4207,4,0.772,15,0.1,23.5,0,50,0.546717172
0.9,4.110809,4207,4,0.772,15,0.105,23.5,0,52,0.565656566
0.9,4.110809,4207,4,0.772,15,0.11,23.5,0,56,0.590909091
0.9,4.110809,4207,4,0.772,15,0.115,23.5,0,58,0.625
0.9,4.110809,4207,4,0.772,15,0.12,23.5,0,59,0.616161616
0.9,4.110809,4207,4,0.772,15,0.125,23.5,0,62,0.619949495
0.9,4.110809,4207,4,0.772,15,0.13,23.5,0,64,0.648989899
0.9,4.110809,4207,4,0.772,15,0.135,23.5,0,66,0.678030303
0.9,4.110809,4207,4,0.772,15,0.14,23.5,0,68,0.704545455
0.9,4.110809,4207,4,0.772,15,0.145,23.5,0,69,0.685606061
0.9,4.110809,4207,4,0.772,15,0.15,23.5,0,73,0.747474747
0.9,4.110809,4207,4,0.772,15,0.155,23.5,0,74,0.746212121
0.9,4.110809,4207,4,0.772,15,0.16,23.5,0,77,0.713383838
0.9,4.110809,4207,4,0.772,15,0.165,23.5,0,80,0.791666667
0.9,4.110809,4207,4,0.772,15,0.17,23.5,0,82,0.775252525
0.9,4.110809,4207,4,0.772,15,0.175,23.5,0,83,0.815656566
0.9,4.110809,4207,4,0.772,15,0.18,23.5,0,85,0.881313131
0.9,4.110809,4207,4,0.772,15,0.185,23.5,0,86,0.890151515
0.9,4.110809,4207,4,0.772,15,0.19,23.5,0,89,0.872474747
0.9,4.110809,4207,4,0.772,15,0.195,23.5,0,93,0.84469697
0.9,4.110809,4207,4,0.772,15,0.2,23.5,0,95,0.78030303
0.9,4.110809,4207,4,0.772,15,0.205,23.5,0,96,0.773989899
0.9,4.110809,4207,4,0.772,15,0.21,23.5,0,100,0.910353535
0.9,4.110809,4207,4,0.772,15,0.215,23.5,0,102,0.89520202
0.9,4.110809,4207,4,0.772,15,0.22,23.5,0,104,0.839646465
0.9,4.110809,4207,4,0.772,15,0.225,23.5,0,107,0.808080808
0.9,4.110809,4207,4,0.772,15,0.23,23.5,0,109,0.832070707
0.9,4.110809,4207,4,0.772,15,0.235,23.5,0,112,0.868686869
0.9,4.110809,4207,4,0.772,15,0.24,23.5,0,116,0.829545455
0.9,4.110809,4207,4,0.772,15,0.245,23.5,0,119,0.838383838
0.9,4.110809,4207,4,0.772,15,0.25,23.5,0,122,0.810606061
0.9,4.110809,4207,4,0.772,15,0.255,23.5,0,124,0.803030303
0.9,4.110809,4207,4,0.772,15,0.26,23.5,0,127,0.761363636
0.9,4.110809,4207,4,0.772,15,0.265,23.5,0,131,0.77020202
0.9,4.110809,4207,4,0.772,15,0.27,23.5,0,134,0.694444444
0.9,4.110809,4207,4,0.772,15,0.275,23.5,0,137,0.734848485
0.9,4.110809,4207,4,0.772,15,0.28,23.5,0,139,0.723484848
0.9,4.110809,4207,4,0.772,15,0.285,23.5,0,145,0.703282828
0.9,4.110809,4207,4,0.772,15,0.29,23.5,0,147,0.662878788
0.9,4.110809,4207,4,0.772,15,0.295,23.5,0,150,0.700757576
0.9,4.110809,4207,4,0.772,15,0.3,23.5,0,154,0.678030303
0.9,4.110809,4207,4,0.772,15,0.305,23.5,0,157,0.698232323
0.9,4.110809,4207,4,0.772,15,0.31,23.5,0,157,0.699494949
0.9,4.110809,4207,4,0.772,15,0.315,23.5,0,164,0.737373737
0.9,4.110809,4207,4,0.772,15,0.32,23.5,0,169,0.694444444
0.9,4.110809,4207,4,0.772,15,0.325,23.5,0,174,0.736111111
0.9,4.110809,4207,4,0.772,15,0.33,23.5,0,180,0.768939394
0.9,4.110809,4207,4,0.772,15,0.335,23.5,0,186,0.805555556
0.9,4.110809,4207,4,0.772,15,0.34,23.5,0,193,0.84469697
0.9,4.110809,4207,4,0.772,15,0.345,23.5,0,202,0.919191919
0.9,7.317476,4207,4,0.772,15,0,23.5,0,7,0.858108108
0.9,7.317476,4207,4,0.772,15,0.005,23.5,0,12,0.828828829
0.9,7.317476,4207,4,0.772,15,0.01,23.5,0,21,0.72972973
0.9,7.317476,4207,4,0.772,15,0.015,23.5,0,24,0.709459459
0.9,7.317476,4207,4,0.772,15,0.02,23.5,0,29,0.611111111
0.9,7.317476,4207,4,0.772,15,0.025,23.5,0,30,0.634384384
0.9,7.317476,4207,4,0.772,15,0.03,23.5,0,35,0.537537538
0.9,7.317476,4207,4,0.772,15,0.035,23.5,0,38,0.521771772
0.9,7.317476,4207,4,0.772,15,0.04,23.5,0,41,0.536786787
0.9,7.317476,4207,4,0.772,15,0.045,23.5,0,44,0.514264264
0.9,7.317476,4207,4,0.772,15,0.05,23.5,0,45,0.507507508
0.9,7.317476,4207,4,0.772,15,0.055,23.5,0,48,0.513513514
0.9,7.317476,4207,4,0.772,15,0.06,23.5,0,49,0.521771772
0.9,7.317476,4207,4,0.772,15,0.065,23.5,0,55,0.475975976
0.9,7.317476,4207,4,0.772,15,0.07,23.5,0,57,0.48048048
0.9,7.317476,4207,4,0.772,15,0.075,23.5,0,62,0.518018018
0.9,7.317476,4207,4,0.772,15,0.08,23.5,0,64,0.51951952
0.9,7.317476,4207,4,0.772,15,0.085,23.5,0,66,0.52027027
0.9,7.317476,4207,4,0.772,15,0.09,23.5,0,69,0.522522523
0.9,7.317476,4207,4,0.772,15,0.095,23.5,0,71,0.526276276
0.9,7.317476,4207,4,0.772,15,0.1,23.5,0,74,0.535285285
0.9,7.317476,4207,4,0.772,15,0.105,23.5,0,75,0.536036036
0.9,7.317476,4207,4,0.772,15,0.11,23.5,0,80,0.536786787
0.9,7.317476,4207,4,0.772,15,0.115,23.5,0,81,0.542792793
0.9,7.317476,4207,4,0.772,15,0.12,23.5,0,85,0.545795796
0.9,7.317476,4207,4,0.772,15,0.125,23.5,0,89,0.56006006
0.9,7.317476,4207,4,0.772,15,0.13,23.5,0,92,0.564564565
0.9,7.317476,4207,4,0.772,15,0.135,23.5,0,94,0.572822823
0.9,7.317476,4207,4,0.772,15,0.14,23.5,0,96,0.58033033
0.9,7.317476,4207,4,0.772,15,0.145,23.5,0,99,0.581831832
0.9,7.317476,4207,4,0.772,15,0.15,23.5,0,103,0.588588589
0.9,7.317476,4207,4,0.772,15,0.155,23.5,0,107,0.598348348
0.9,7.317476,4207,4,0.772,15,0.16,23.5,0,109,0.61036036
0.9,7.317476,4207,4,0.772,15,0.165,23.5,0,115,0.633633634
0.9,7.317476,4207,4,0.772,15,0.17,23.5,0,116,0.638138138
0.9,7.317476,4207,4,0.772,15,0.175,23.5,0,118,0.629129129
0.9,7.317476,4207,4,0.772,15,0.18,23.5,0,124,0.650900901
0.9,7.317476,4207,4,0.772,15,0.185,23.5,0,128,0.666666667
0.9,7.317476,4207,4,0.772,15,0.19,23.5,0,133,0.685435435
0.9,7.317476,4207,4,0.772,15,0.195,23.5,0,135,0.690690691
0.9,7.317476,4207,4,0.772,15,0.2,23.5,0,136,0.716216216
0.9,7.317476,4207,4,0.772,15,0.205,23.5,0,142,0.715465465
0.9,7.317476,4207,4,0.772,15,0.21,23.5,0,147,0.685435435
0.9,7.317476,4207,4,0.772,15,0.215,23.5,0,153,0.71996997
0.9,7.317476,4207,4,0.772,15,0.22,23.5,0,153,0.739489489
0.9,7.317476,4207,4,0.772,15,0.225,23.5,0,160,0.776276276
0.9,7.317476,4207,4,0.772,15,0.23,23.5,0,164,0.771021021
0.9,7.317476,4207,4,0.772,15,0.235,23.5,0,171,0.781531532
0.9,7.317476,4207,4,0.772,15,0.24,23.5,0,179,0.805555556
0.9,7.317476,4207,4,0.772,15,0.245,23.5,0,186,0.807057057
0.9,7.317476,4207,4,0.772,15,0.25,23.5,0,187,0.822822823
0.9,7.317476,4207,4,0.772,15,0.255,23.5,0,187,0.75975976
0.9,7.317476,4207,4,0.772,15,0.26,23.5,0,204,0.743243243
0.9,7.317476,4207,4,0.772,15,0.265,23.5,0,207,0.757507508
0.9,7.317476,4207,4,0.772,15,0.27,23.5,0,210,0.732732733
0.9,7.317476,4207,4,0.772,15,0.275,23.5,0,216,0.787537538
0.9,7.317476,4207,4,0.772,15,0.28,23.5,0,227,0.760510511
0.9,7.317476,4207,4,0.772,15,0.285,23.5,0,237,0.77027027
0.9,7.317476,4207,4,0.772,15,0.29,23.5,0,248,0.771771772
0.9,7.317476,4207,4,0.772,15,0.295,23.5,0,257,0.810810811
0.9,7.317476,4207,4,0.772,15,0.3,23.5,0,269,0.821321321
0.9,7.317476,4207,4,0.772,15,0.305,23.5,0,273,0.841591592
0.9,7.317476,4207,4,0.772,15,0.31,23.5,0,273,0.823573574
0.9,7.317476,4207,4,0.772,15,0.315,23.5,0,273,0.835585586
0.9,1.250809,4207,4,0.772,15,0.05,180,0,5,1.449152542
0.9,1.250809,4207,4,0.772,15,0.055,180,0,6,1.470338983
0.9,1.250809,4207,4,0.772,15,0.06,180,0,7,1.351694915
0.9,1.250809,4207,4,0.772,15,0.065,180,0,8,1.313559322
0.9,1.250809,4207,4,0.772,15,0.07,180,0,9,1.203389831
0.9,1.250809,4207,4,0.772,15,0.075,180,0,10,1.088983051
0.9,1.250809,4207,4,0.772,15,0.08,180,0,11,1.038135593
0.9,1.250809,4207,4,0.772,15,0.085,180,0,12,0.974576271
0.9,1.250809,4207,4,0.772,15,0.09,180,0,14,0.966101695
0.9,1.250809,4207,4,0.772,15,0.095,180,0,16,0.915254237
0.9,1.250809,4207,4,0.772,15,0.1,180,0,17,0.889830508
0.9,1.250809,4207,4,0.772,15,0.105,180,0,20,0.915254237
0.9,1.250809,4207,4,0.772,15,0.11,180,0,20,0.86440678
0.9,1.250809,4207,4,0.772,15,0.115,180,0,22,0.826271186
0.9,1.250809,4207,4,0.772,15,0.12,180,0,26,0.838983051
0.9,1.250809,4207,4,0.772,15,0.125,180,0,28,0.923728814
0.9,1.250809,4207,4,0.772,15,0.13,180,0,30,0.957627119
0.9,1.250809,4207,4,0.772,15,0.135,180,0,34,0.881355932
0.9,1.250809,4207,4,0.772,15,0.14,180,0,37,0.93220339
0.9,1.250809,4207,4,0.772,15,0.145,180,0,39,1
0.9,1.250809,4207,4,0.772,15,0.15,180,0,42,0.987288136
0.9,1.250809,4207,4,0.772,15,0.155,180,0,45,0.974576271
0.9,1.250809,4207,4,0.772,15,0.16,180,0,47,1.021186441
0.9,1.250809,4207,4,0.772,15,0.165,180,0,50,1.033898305
0.9,1.250809,4207,4,0.772,15,0.17,180,0,53,1.076271186
0.9,1.250809,4207,4,0.772,15,0.175,180,0,55,1.122881356
0.9,1.250809,4207,4,0.772,15,0.18,180,0,58,1.190677966
0.9,1.250809,4207,4,0.772,15,0.185,180,0,60,1.173728814
0.9,1.250809,4207,4,0.772,15,0.19,180,1,62,1.105932203
0.9,1.250809,4207,4,0.772,15,0.195,180,1,65,1.203389831
0.9,1.250809,4207,4,0.772,15,0.2,180,1,68,1.305084746
0.9,1.250809,4207,4,0.772,15,0.205,180,1,71,1.241525424
0.9,1.250809,4207,4,0.772,15,0.21,180,1,74,1.207627119
0.9,1.250809,4207,4,0.772,15,0.215,180,1,75,1.266949153
0.9,1.250809,4207,4,0.772,15,0.22,180,1,80,1.330508475
0.9,1.250809,4207,4,0.772,15,0.225,180,1,83,1.389830508
0.9,1.250809,4207,4,0.772,15,0.23,180,1,87,1.525423729
0.9,1.250809,4207,4,0.772,15,0.235,180,1,88,1.686440678
0.9,1.250809,4207,4,0.772,15,0.24,180,1,95,1.466101695
0.9,1.250809,4207,4,0.772,15,0.245,180,1,96,1.525423729
0.9,1.250809,4207,4,0.772,15,0.25,180,1,103,1.800847458
0.9,1.250809,4207,4,0.772,15,0.255,180,1,104,1.796610169
0.9,1.250809,4207,4,0.772,15,0.26,180,1,109,1.796610169
0.9,1.250809,4207,4,0.772,15,0.265,180,1,109,2.13559322
0.9,1.250809,4207,4,0.772,15,0.27,180,1,113,2.13559322
0.9,1.250809,4207,4,0.772,15,0.275,180,1,117,2.156779661
0.9,1.250809,4207,4,0.772,15,0.28,180,1,122,1.838983051
0.9,1.250809,4207,4,0.772,15,0.285,180,1,127,1.881355932
0.9,1.250809,4207,4,0.772,15,0.29,180,1,133,2.368644068
0.9,1.250809,4207,4,0.772,15,0.295,180,1,138,2.076271186
0.9,1.250809,4207,4,0.772,15,0.3,180,1,151,2.31779661
0.9,1.250809,4207,4,0.772,15,0.305,180,1,175,2.593220339
0.9,1.250809,4207,4,0.772,15,0.31,180,1,188,2.605932203
0.9,1.250809,4207,4,0.772,15,0.315,180,1,213,2.550847458
0.9,1.250809,4207,4,0.772,15,0.32,180,1,234,2.881355932
0.9,1.250809,4207,4,0.772,15,0.325,180,1,259,3.033898305
0.9,1.250809,4207,4,0.772,15,0.33,180,1,273,2.669491525
0.9,1.250809,4207,4,0.772,15,0.335,180,1,273,2.546610169
0.9,1.250809,4207,4,0.772,15,0.34,180,1,273,2.711864407
0.9,1.250809,4207,4,0.772,15,0.345,180,1,273,2.741525424
0.9,1.250809,4207,4,0.772,15,0.35,180,1,273,3.394067797
0.9,4.110809,4207,4,0.772,15,0.06,180,0,3,0.813492063
0.9,4.110809,4207,4,0.772,15,0.065,180,0,5,0.69047619
0.9,4.110809,4207,4,0.772,15,0.07,180,0,6,0.76984127
0.9,4.110809,4207,4,0.772,15,0.075,180,0,7,0.734126984
0.9,4.110809,4207,4,0.772,15,0.08,180,0,8,0.722222222
0.9,4.110809,4207,4,0.772,15,0.085,180,0,9,0.716269841
0.9,4.110809,4207,4,0.772,15,0.09,180,0,11,0.71031746
0.9,4.110809,4207,4,0.772,15,0.095,180,0,13,0.722222222
0.9,4.110809,4207,4,0.772,15,0.1,180,0,15,0.714285714
0.9,4.110809,4207,4,0.772,15,0.105,180,0,16,0.71031746
0.9,4.110809,4207,4,0.772,15,0.11,180,0,17,0.694444444
0.9,4.110809,4207,4,0.772,15,0.115,180,0,19,0.668650794
0.9,4.110809,4207,4,0.772,15,0.12,180,0,21,0.676587302
0.9,4.110809,4207,4,0.772,15,0.125,180,0,23,0.726190476
0.9,4.110809,4207,4,0.772,15,0.13,180,0,25,0.732142857
0.9,4.110809,4207,4,0.772,15,0.135,180,0,27,0.694444444
0.9,4.110809,4207,4,0.772,15,0.14,180,0,29,0.753968254
0.9,4.110809,4207,4,0.772,15,0.145,180,0,30,0.755952381
0.9,4.110809,4207,4,0.772,15,0.15,180,0,32,0.765873016
0.9,4.110809,4207,4,0.772,15,0.155,180,0,35,0.78968254
0.9,4.110809,4207,4,0.772,15,0.16,180,0,37,0.811507937
0.9,4.110809,4207,4,0.772,15,0.165,180,0,39,0.799603175
0.9,4.110809,4207,4,0.772,15,0.17,180,0,41,0.805555556
0.9,4.110809,4207,4,0.772,15,0.175,180,0,43,0.805555556
0.9,4.110809,4207,4,0.772,15,0.18,180,0,46,0.83531746
0.9,4.110809,4207,4,0.772,15,0.185,180,0,48,0.823412698
0.9,4.110809,4207,4,0.772,15,0.19,180,0,49,0.851190476
0.9,4.110809,4207,4,0.772,15,0.195,180,0,52,0.924603175
0.9,4.110809,4207,4,0.772,15,0.2,180,0,54,0.936507937
0.9,4.110809,4207,4,0.772,15,0.205,180,0,58,0.976190476
0.9,4.110809,4207,4,0.772,15,0.21,180,0,58,0.976190476
0.9,4.110809,4207,4,0.772,15,0.215,180,0,63,0.920634921
0.9,4.110809,4207,4,0.772,15,0.22,180,0,64,0.918650794
0.9,4.110809,4207,4,0.772,15,0.225,180,0,65,0.950396825
0.9,4.110809,4207,4,0.772,15,0.23,180,0,69,1.029761905
0.9,4.110809,4207,4,0.772,15,0.235,180,0,71,1.043650794
0.9,4.110809,4207,4,0.772,15,0.24,180,0,75,1.069444444
0.9,4.110809,4207,4,0.772,15,0.245,180,0,77,1.101190476
0.9,4.110809,4207,4,0.772,15,0.25,180,0,81,1.130952381
0.9,4.110809,4207,4,0.772,15,0.255,180,0,85,1.23015873
0.9,4.110809,4207,4,0.772,15,0.26,180,0,86,1.240079365
0.9,4.110809,4207,4,0.772,15,0.265,180,0,89,1.26984127
0.9,4.110809,4207,4,0.772,15,0.27,180,0,91,1.261904762
0.9,4.110809,4207,4,0.772,15,0.275,180,1,94,1.218253968
0.9,4.110809,4207,4,0.772,15,0.28,180,1,97,1.333333333
0.9,4.110809,4207,4,0.772,15,0.285,180,1,100,1.376984127
0.9,4.110809,4207,4,0.772,15,0.29,180,1,104,1.378968254
0.9,4.110809,4207,4,0.772,15,0.295,180,1,108,1.462301587
0.9,4.110809,4207,4,0.772,15,0.3,180,1,112,1.515873016
0.9,4.110809,4207,4,0.772,15,0.305,180,1,117,1.642857143
0.9,4.110809,4207,4,0.772,15,0.31,180,1,122,1.714285714
0.9,4.110809,4207,4,0.772,15,0.315,180,1,128,1.841269841
0.9,4.110809,4207,4,0.772,15,0.32,180,1,135,1.964285714
0.9,4.110809,4207,4,0.772,15,0.325,180,1,145,2.238095238
0.9,4.110809,4207,4,0.772,15,0.33,180,1,156,2.246031746
0.9,4.110809,4207,4,0.772,15,0.335,180,1,173,2.382936508
0.9,4.110809,4207,4,0.772,15,0.34,180,1,202,2.513888889
0.9,4.110809,4207,4,0.772,15,0.345,180,1,273,2.946428571
0.9,7.317476,4207,4,0.772,15,0.05,180,0,2,0.81712963
0.9,7.317476,4207,4,0.772,15,0.055,180,0,3,0.811342593
0.9,7.317476,4207,4,0.772,15,0.06,180,0,4,0.836805556
0.9,7.317476,4207,4,0.772,15,0.065,180,0,6,0.827546296
0.9,7.317476,4207,4,0.772,15,0.07,180,0,7,0.829861111
0.9,7.317476,4207,4,0.772,15,0.075,180,0,9,0.856481481
0.9,7.317476,4207,4,0.772,15,0.08,180,0,10,0.849537037
0.9,7.317476,4207,4,0.772,15,0.085,180,0,11,0.859953704
0.9,7.317476,4207,4,0.772,15,0.09,180,0,14,0.87962963
